timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:27:00.537863,172.28.233.179,192.168.21.165,1,brute_force,157.8837,0.0,2.5752,235000,52.6279,52.6279,112,5,6,1.9183,0.0,3.524,0.0,4.4761,0,0,4.4761,562.7239,112,112,1.0,-0.5607
2026-05-20T12:27:00.541033,172.28.233.179,192.168.21.165,1,brute_force,158.9682,0.0,1.8392,235000,52.9894,52.9894,113,5,5,2.3219,0.0,3.5231,0.0,3.999,0,0,3.999,562.72,113,113,1.0,-0.7198
2026-05-20T12:27:00.543945,172.28.233.179,192.168.21.165,1,brute_force,160.1625,0.0,1.9243,235000,53.3875,53.3875,114,5,6,2.2516,0.0,3.5207,0.0,4.0547,0,0,4.0547,562.7198,114,114,1.0,-0.6962
2026-05-20T12:27:00.547055,172.28.233.179,192.168.21.165,1,brute_force,161.3394,0.0,1.8823,235000,53.7798,53.7798,115,5,6,1.4591,0.0,3.5192,0.0,3.6974,0,0,3.6974,562.7182,115,115,1.0,-0.701
2026-05-20T12:27:00.549948,172.28.233.179,192.168.21.165,1,brute_force,162.5187,0.0,1.8976,235000,54.1729,54.1729,116,5,6,2.2516,0.0,3.517,0.0,3.6968,0,0,3.6968,562.7182,116,116,1.0,-0.6931
2026-05-20T12:27:00.552810,172.28.233.179,192.168.21.165,1,brute_force,163.6974,0.0,1.7507,235000,54.5658,54.5658,117,5,5,1.371,0.0,3.5177,0.0,3.5953,0,0,3.5953,562.7182,117,117,1.0,-0.7214
2026-05-20T12:27:00.555653,172.28.233.179,192.168.21.165,1,brute_force,164.8734,0.0,1.7984,235000,54.9578,54.9578,118,5,6,1.585,0.0,3.5162,0.0,56.2628,0,0,56.2628,510.9806,118,118,1.0,-0.7062
2026-05-20T12:27:00.558516,172.28.233.179,192.168.21.165,1,brute_force,166.0506,0.0,1.8778,235000,55.3502,55.3502,119,5,6,2.2516,0.0,3.5154,0.0,3.4723,0,0,3.4723,459.3516,119,119,1.0,-0.684
2026-05-20T12:27:00.561340,172.28.233.179,192.168.21.165,1,brute_force,167.2272,0.0,1.7607,235000,55.7424,55.7424,120,5,6,1.9183,0.0,3.5143,0.0,3.4285,0,0,3.4285,459.3516,120,120,1.0,-0.706
2026-05-20T12:27:00.564633,172.28.233.179,192.168.21.165,1,brute_force,322.3686,0.0,1031.5733,235000,107.4562,107.4562,121,5,6,2.2516,0.0,3.5114,0.0,-50.7981,0,0,-50.7981,513.7277,121,121,1.0,10.9422
2026-05-20T12:27:00.567591,172.28.233.179,192.168.21.165,1,brute_force,169.6212,0.0,2.9986,235000,56.5404,56.5404,122,5,6,2.2516,0.0,3.5098,0.0,56.078,0,0,56.078,516.5792,122,122,1.0,-0.1109
2026-05-20T12:27:00.569072,172.28.233.179,192.168.21.165,1,brute_force,170.8206,0.0,2.0812,235000,56.9402,56.9402,123,5,9,2.9477,0.0,3.5743,0.0,3.3975,0,0,3.3975,465.8364,123,123,1.0,-0.1203
2026-05-20T12:27:00.574569,172.28.233.179,192.168.21.165,1,brute_force,173.2311,0.0,2.8567,235000,57.7437,57.7437,125,5,5,2.3219,0.0,3.5716,0.0,3.5116,0,0,3.5116,333.9243,125,125,1.0,-0.111
2026-05-20T12:27:00.574305,172.28.233.179,192.168.21.165,1,brute_force,171.8838,0.0,3.0174,235000,57.2946,57.2946,124,5,6,2.2516,0.0,3.5729,0.0,56.2398,0,0,56.2398,401.5356,124,124,1.0,-0.1097
2026-05-20T12:27:00.579689,172.28.233.179,192.168.21.165,1,brute_force,174.1758,0.0,2.661,235000,58.0586,58.0586,126,5,5,2.3219,0.0,3.571,0.0,3.4184,0,0,3.4184,333.9235,126,126,1.0,-0.1127
2026-05-20T12:27:00.581932,172.28.233.179,192.168.21.165,1,brute_force,175.5438,0.0,4.5202,235000,58.5146,58.5146,127,5,6,2.585,0.0,3.5693,0.0,3.0474,0,0,3.0474,333.923,127,127,1.0,-0.0919
2026-05-20T12:27:00.583574,172.28.233.179,192.168.21.165,1,brute_force,176.6214,0.0,2.7058,235000,58.8738,58.8738,128,5,8,3.0,0.0,3.617,0.0,3.028,0,0,3.028,333.923,128,128,1.0,-0.1114
2026-05-20T12:27:00.588374,172.28.233.179,192.168.21.165,1,brute_force,177.5778,0.0,2.3458,235000,59.1926,59.1926,129,5,6,1.9183,0.0,3.6158,0.0,3.0852,0,0,3.0852,333.9232,129,129,1.0,-0.115
2026-05-20T12:27:00.590498,172.28.233.179,192.168.21.165,1,brute_force,178.9365,0.0,3.8502,235000,59.6455,59.6455,130,5,6,2.585,0.0,3.6136,0.0,2.9017,0,0,2.9017,333.9238,130,130,1.0,-0.0979
2026-05-20T12:27:00.594789,172.28.233.179,192.168.21.165,1,brute_force,179.7885,0.0,2.0761,235000,59.9295,59.9295,131,5,6,2.2516,0.0,3.6109,0.0,3.0395,0,0,3.0395,333.9247,131,131,1.0,-0.1172
2026-05-20T12:27:00.598077,172.28.233.179,192.168.21.165,1,brute_force,180.894,0.0,2.1071,235000,60.298,60.298,132,5,6,1.9183,0.0,3.6099,0.0,2.9804,0,0,2.9804,333.9245,132,132,1.0,-0.1164
2026-05-20T12:27:00.601236,172.28.233.179,192.168.21.165,1,brute_force,181.98,0.0,1.9109,235000,60.66,60.66,133,5,6,2.2516,0.0,3.6089,0.0,3.0113,0,0,3.0113,333.9245,133,133,1.0,-0.1182
2026-05-20T12:27:00.604349,172.28.233.179,192.168.21.165,1,brute_force,183.0906,0.0,1.9016,235000,61.0302,61.0302,134,5,5,1.371,0.0,3.6095,0.0,3.015,0,0,3.015,333.9245,134,134,1.0,-0.1178
2026-05-20T12:27:00.607071,172.28.233.179,192.168.21.165,1,brute_force,184.2099,0.0,1.7142,235000,61.4033,61.4033,135,5,6,1.4591,0.0,3.6083,0.0,3.0151,0,0,3.0151,333.9245,135,135,1.0,-0.1195
2026-05-20T12:27:00.610280,172.28.233.179,192.168.21.165,1,brute_force,185.3145,0.0,1.8682,235000,61.7715,61.7715,136,5,6,1.7925,0.0,3.6059,0.0,3.0244,0,0,3.0244,333.9245,136,136,1.0,-0.1173
2026-05-20T12:27:00.613666,172.28.233.179,192.168.21.165,1,brute_force,186.4245,0.0,2.1286,235000,62.1415,62.1415,137,5,6,1.9183,0.0,3.6029,0.0,3.0287,0,0,3.0287,333.9245,137,137,1.0,-0.1139
2026-05-20T12:27:00.614310,172.28.233.179,192.168.21.165,1,brute_force,343.7493,0.0,2.6665,235000,114.5831,114.5831,138,5,6,2.2516,0.0,3.6002,0.0,-49.7675,0,0,-49.7675,402.1177,138,138,1.0,-0.1074
2026-05-20T12:27:00.619528,172.28.233.179,192.168.21.165,1,brute_force,188.6703,0.0,2.6438,235000,62.8901,62.8901,139,5,6,1.7925,0.0,3.5975,0.0,3.0236,0,0,3.0236,466.2768,139,139,1.0,-0.1072
2026-05-20T12:27:00.621018,172.28.233.179,192.168.21.165,1,brute_force,190.0119,0.0,3.7036,235000,63.3373,63.3373,140,5,6,1.9183,0.0,3.5965,0.0,57.0709,0,0,57.0709,398.3522,140,140,1.0,-0.0947
2026-05-20T12:27:00.624635,172.28.233.179,192.168.21.165,1,brute_force,190.8732,0.0,1.7884,235000,63.6244,63.6244,141,5,6,1.7925,0.0,3.5937,0.0,3.0729,0,0,3.0729,325.4408,141,141,1.0,-0.1164
2026-05-20T12:27:00.627069,172.28.233.179,192.168.21.165,1,brute_force,191.9958,0.0,1.5788,235000,63.9986,63.9986,142,5,6,2.2516,0.0,3.5913,0.0,3.0861,0,0,3.0861,325.4408,142,142,1.0,-0.1184
2026-05-20T12:27:00.629774,172.28.233.179,192.168.21.165,1,brute_force,193.1163,0.0,1.6,235000,64.3721,64.3721,143,5,6,2.2516,0.0,3.5898,0.0,3.0109,0,0,3.0109,325.4407,143,143,1.0,-0.1177
2026-05-20T12:27:00.632588,172.28.233.179,192.168.21.165,1,brute_force,194.2476,0.0,1.8449,235000,64.7492,64.7492,144,5,6,1.9183,0.0,3.5885,0.0,3.1173,0,0,3.1173,325.4402,144,144,1.0,-0.1145
2026-05-20T12:27:00.635641,172.28.233.179,192.168.21.165,1,brute_force,195.3537,0.0,1.9863,235000,65.1179,65.1179,145,5,6,1.9183,0.0,3.5864,0.0,2.9742,0,0,2.9742,325.4397,145,145,1.0,-0.1124
2026-05-20T12:27:00.639496,172.28.233.179,192.168.21.165,1,brute_force,196.3866,0.0,2.4869,235000,65.4622,65.4622,146,5,5,1.9219,0.0,3.5854,0.0,3.1525,0,0,3.1525,325.4391,146,146,1.0,-0.1062
2026-05-20T12:27:00.642781,172.28.233.179,192.168.21.165,1,brute_force,197.4126,0.0,2.0933,235000,65.8042,65.8042,147,5,5,1.9219,0.0,3.5856,0.0,3.1452,0,0,3.1452,325.4391,147,147,1.0,-0.1104
2026-05-20T12:27:00.645709,172.28.233.179,192.168.21.165,1,brute_force,198.4755,0.0,1.8463,235000,66.1585,66.1585,148,5,6,2.585,0.0,3.5838,0.0,3.0382,0,0,3.0382,325.4387,148,148,1.0,-0.113
2026-05-20T12:27:00.649335,172.28.233.179,192.168.21.165,1,brute_force,199.5372,0.0,2.3725,235000,66.5124,66.5124,149,5,6,1.9183,0.0,3.5824,0.0,3.1916,0,0,3.1916,325.438,149,149,1.0,-0.1063
2026-05-20T12:27:00.652554,172.28.233.179,192.168.21.165,1,brute_force,200.5554,0.0,1.8985,235000,66.8518,66.8518,150,5,5,2.3219,0.0,3.5808,0.0,3.0456,0,0,3.0456,325.4372,150,150,1.0,-0.1116
2026-05-20T12:27:00.655322,172.28.233.179,192.168.21.165,1,brute_force,201.6267,0.0,1.7767,235000,67.2089,67.2089,151,5,5,1.9219,0.0,3.5807,0.0,3.0316,0,0,3.0316,325.4372,151,151,1.0,-0.1127
2026-05-20T12:27:00.658555,172.28.233.179,192.168.21.165,1,brute_force,202.7091,0.0,2.0912,235000,67.5697,67.5697,152,5,6,2.2516,0.0,3.5797,0.0,2.9991,0,0,2.9991,325.4372,152,152,1.0,-0.1086
2026-05-20T12:27:00.662015,172.28.233.179,192.168.21.165,1,brute_force,203.7465,0.0,2.3108,235000,67.9155,67.9155,153,5,6,1.4591,0.0,3.579,0.0,3.0086,0,0,3.0086,325.4372,153,153,1.0,-0.1056
2026-05-20T12:27:00.664952,172.28.233.179,192.168.21.165,1,brute_force,204.7584,0.0,1.8744,235000,68.2528,68.2528,154,5,5,1.9219,0.0,3.5774,0.0,3.0389,0,0,3.0389,325.4372,154,154,1.0,-0.1105
2026-05-20T12:27:00.667872,172.28.233.179,192.168.21.165,1,brute_force,205.818,0.0,1.8442,235000,68.606,68.606,155,5,5,1.9219,0.0,3.5769,0.0,3.0323,0,0,3.0323,325.4372,155,155,1.0,-0.1105
2026-05-20T12:27:00.670766,172.28.233.179,192.168.21.165,1,brute_force,206.8914,0.0,1.9262,235000,68.9638,68.9638,156,5,6,1.4591,0.0,3.5748,0.0,3.0216,0,0,3.0216,325.4372,156,156,1.0,-0.1091
2026-05-20T12:27:00.673595,172.28.233.179,192.168.21.165,1,brute_force,207.9447,0.0,1.6673,235000,69.3149,69.3149,157,5,6,2.2516,0.0,3.5736,0.0,55.8242,0,0,55.8242,223.9231,157,157,1.0,-0.1119
2026-05-20T12:27:00.677060,172.28.233.179,192.168.21.165,1,brute_force,208.9845,0.0,2.0604,235000,69.6615,69.6615,158,5,6,2.2516,0.0,3.5724,0.0,3.0476,0,0,3.0476,0.9592,158,158,1.0,-0.1068
2026-05-20T12:27:00.680219,172.28.233.179,192.168.21.165,1,brute_force,210.0021,0.0,1.9417,235000,70.0007,70.0007,159,5,5,2.3219,0.0,3.5708,0.0,3.2116,0,0,3.2116,0.681,159,159,1.0,-0.1079
2026-05-20T12:27:00.683945,172.28.233.179,192.168.21.165,1,brute_force,211.0203,0.0,2.3563,235000,70.3401,70.3401,160,5,6,1.7925,0.0,3.5684,0.0,3.0805,0,0,3.0805,0.3296,160,160,1.0,-0.1024
2026-05-20T12:27:00.686991,172.28.233.179,192.168.21.165,1,brute_force,212.0091,0.0,1.9977,235000,70.6697,70.6697,161,5,4,2.0,0.0,3.5675,0.0,3.1267,0,0,3.1267,0.3296,161,161,1.0,-0.1065
2026-05-20T12:27:00.689800,172.28.233.179,192.168.21.165,1,brute_force,213.0339,0.0,1.6522,235000,71.0113,71.0113,162,5,6,2.2516,0.0,3.5658,0.0,3.1509,0,0,3.1509,0.311,162,162,1.0,-0.1105
2026-05-20T12:27:00.692963,172.28.233.179,192.168.21.165,1,brute_force,214.0938,0.0,2.1534,235000,71.3646,71.3646,163,5,6,1.9183,0.0,3.5641,0.0,3.162,0,0,3.162,0.2909,163,163,1.0,-0.1039
2026-05-20T12:27:00.695816,172.28.233.179,192.168.21.165,1,brute_force,215.094,0.0,1.7114,235000,71.698,71.698,164,5,5,1.9219,0.0,3.563,0.0,3.1918,0,0,3.1918,0.2772,164,164,1.0,-0.1091
2026-05-20T12:27:00.698463,172.28.233.179,192.168.21.165,1,brute_force,216.1518,0.0,1.6749,235000,72.0506,72.0506,165,5,6,2.2516,0.0,3.5617,0.0,3.1454,0,0,3.1454,0.2844,165,165,1.0,-0.1092
2026-05-20T12:27:00.701706,172.28.233.179,192.168.21.165,1,brute_force,217.2099,0.0,2.1284,235000,72.4033,72.4033,166,5,6,2.2516,0.0,3.5602,0.0,3.0953,0,0,3.0953,0.2827,166,166,1.0,-0.1032
2026-05-20T12:27:00.704386,172.28.233.179,192.168.21.165,1,brute_force,218.211,0.0,1.6816,235000,72.737,72.737,167,5,6,1.9183,0.0,3.5597,0.0,3.0995,0,0,3.0995,0.284,167,167,1.0,-0.1085
2026-05-20T12:27:00.707204,172.28.233.179,192.168.21.165,1,brute_force,219.2646,0.0,1.8294,235000,73.0882,73.0882,168,5,4,2.0,0.0,3.5588,0.0,3.0741,0,0,3.0741,0.301,168,168,1.0,-0.1063
2026-05-20T12:27:00.710285,172.28.233.179,192.168.21.165,1,brute_force,220.2882,0.0,1.9991,235000,73.4294,73.4294,169,5,6,1.9183,0.0,3.5577,0.0,3.0402,0,0,3.0402,0.277,169,169,1.0,-0.1038
2026-05-20T12:27:00.713131,172.28.233.179,192.168.21.165,1,brute_force,221.2995,0.0,1.7574,235000,73.7665,73.7665,170,5,6,2.2516,0.0,3.5567,0.0,3.0444,0,0,3.0444,0.2764,170,170,1.0,-0.1066
2026-05-20T12:27:00.716068,172.28.233.179,192.168.21.165,1,brute_force,222.3087,0.0,1.7471,235000,74.1029,74.1029,171,5,6,2.585,0.0,3.5549,0.0,3.0565,0,0,3.0565,0.2705,171,171,1.0,-0.1064
2026-05-20T12:27:00.719145,172.28.233.179,192.168.21.165,1,brute_force,223.3191,0.0,1.7662,235000,74.4397,74.4397,172,5,6,1.9183,0.0,3.5537,0.0,3.042,0,0,3.042,0.2662,172,172,1.0,-0.1058
2026-05-20T12:27:01.438295,172.28.233.179,192.168.21.165,1,brute_force,256.0467,0.0,4.8978,235000,85.3489,85.3489,173,5,5,1.5219,0.0,3.5524,0.0,-12.0708,0,0,-12.0708,64.0059,173,173,1.0,-0.0656
2026-05-20T12:27:01.442256,172.28.233.179,192.168.21.165,1,brute_force,172.128,0.0,2.8064,235000,57.376,57.376,174,5,6,1.9183,0.0,3.5518,0.0,40.7025,0,0,40.7025,236.2488,174,174,1.0,-0.0922
2026-05-20T12:27:01.445861,172.28.233.179,192.168.21.165,1,brute_force,172.8993,0.0,2.6512,235000,57.6331,57.6331,175,5,6,2.585,0.0,3.5511,0.0,40.7575,0,0,40.7575,236.24,175,175,1.0,-0.0939
2026-05-20T12:27:01.450789,172.28.233.179,192.168.21.165,1,brute_force,173.6742,0.0,3.746,235000,57.8914,57.8914,176,5,6,2.585,0.0,3.5498,0.0,40.7973,0,0,40.7973,236.2337,176,176,1.0,-0.0795
2026-05-20T12:27:01.454627,172.28.233.179,192.168.21.165,1,brute_force,174.3861,0.0,2.8899,235000,58.1287,58.1287,177,5,6,2.585,0.0,3.548,0.0,40.8872,0,0,40.8872,236.2197,177,177,1.0,-0.0904
2026-05-20T12:27:01.457974,172.28.233.179,192.168.21.165,1,brute_force,261.0588,0.0,5.9321,235000,87.0196,87.0196,178,5,6,2.585,0.0,3.5472,0.0,-11.889,0,0,-11.889,331.5169,178,178,1.0,-0.0508
2026-05-20T12:27:01.459219,172.28.233.179,192.168.21.165,1,brute_force,176.1321,0.0,3.191,235000,58.7107,58.7107,179,5,6,2.2516,0.0,3.5461,0.0,40.7467,0,0,40.7467,401.7052,179,179,1.0,-0.0862
2026-05-20T12:27:01.464193,172.28.233.179,192.168.21.165,1,brute_force,176.7648,0.0,2.4674,235000,58.9216,58.9216,180,5,6,2.2516,0.0,3.5451,0.0,40.8789,0,0,40.8789,401.6934,180,180,1.0,-0.0953
2026-05-20T12:27:01.465916,172.28.233.179,192.168.21.165,1,brute_force,177.7554,0.0,4.1664,235000,59.2518,59.2518,181,5,6,1.7925,0.0,3.5443,0.0,40.707,0,0,40.707,401.7102,181,181,1.0,-0.0729
2026-05-20T12:27:01.470972,172.28.233.179,192.168.21.165,1,brute_force,178.3416,0.0,2.6102,235000,59.4472,59.4472,182,5,6,2.585,0.0,3.5435,0.0,40.9208,0,0,40.9208,401.691,182,182,1.0,-0.0931
2026-05-20T12:27:01.475326,172.28.233.179,192.168.21.165,1,brute_force,179.1012,0.0,3.1044,235000,59.7004,59.7004,183,5,6,1.9183,0.0,3.5431,0.0,40.9438,0,0,40.9438,401.6889,183,183,1.0,-0.0863
2026-05-20T12:27:01.476389,172.28.233.179,192.168.21.165,1,brute_force,268.3485,0.0,12.5194,235000,89.4495,89.4495,184,5,6,1.9183,0.0,3.5423,0.0,-12.2647,0,0,-12.2647,465.1733,184,184,1.0,0.0377
2026-05-20T12:27:01.479927,172.28.233.179,192.168.21.165,1,brute_force,180.7467,0.0,2.562,235000,60.2489,60.2489,185,5,5,1.9219,0.0,3.5421,0.0,40.9412,0,0,40.9412,518.5842,185,185,1.0,-0.0937
2026-05-20T12:27:01.481433,172.28.233.179,192.168.21.165,1,brute_force,181.6917,0.0,3.283,235000,60.5639,60.5639,186,5,4,2.0,0.0,3.5419,0.0,40.7997,0,0,40.7997,518.5948,186,186,1.0,-0.0839
2026-05-20T12:27:01.484662,172.28.233.179,192.168.21.165,1,brute_force,182.4885,0.0,3.4735,235000,60.8295,60.8295,187,5,6,2.2516,0.0,3.5412,0.0,40.8195,0,0,40.8195,518.5933,187,187,1.0,-0.0811
2026-05-20T12:27:01.485894,172.28.233.179,192.168.21.165,1,brute_force,271.7562,0.0,2.5921,235000,90.5854,90.5854,188,5,6,2.2516,0.0,3.5404,0.0,-11.9022,0,0,-11.9022,568.3009,188,188,1.0,-0.0926
2026-05-20T12:27:01.490741,172.28.233.179,192.168.21.165,1,brute_force,272.5011,0.0,2.7516,235000,90.8337,90.8337,189,5,6,2.2516,0.0,3.5401,0.0,-11.7813,0,0,-11.7813,568.3043,189,189,1.0,-0.0903
2026-05-20T12:27:01.498675,172.28.233.179,192.168.21.165,1,brute_force,184.7475,0.0,6.4297,235000,61.5825,61.5825,190,5,6,2.2516,0.0,3.5393,0.0,40.9309,0,0,40.9309,612.0016,190,190,1.0,-0.0409
2026-05-20T12:27:01.518499,172.28.233.179,192.168.21.165,1,brute_force,271.9296,0.0,4.7412,235000,90.6432,90.6432,191,5,6,1.9183,0.0,3.5393,0.0,-10.7069,0,0,-10.7069,653.0394,191,191,1.0,-0.0634
2026-05-20T12:27:01.523221,172.28.233.179,192.168.21.165,1,brute_force,272.5833,0.0,3.0711,235000,90.8611,90.8611,192,5,6,2.2516,0.0,3.5383,0.0,4.5338,0,0,4.5338,649.8636,192,192,1.0,-0.0857
2026-05-20T12:27:01.528144,172.28.233.179,192.168.21.165,1,brute_force,185.7066,0.0,3.3178,235000,61.9022,61.9022,193,5,6,2.2516,0.0,3.5378,0.0,4.4841,0,0,4.4841,649.7871,193,193,1.0,-0.0821
2026-05-20T12:27:01.532010,172.28.233.179,192.168.21.165,1,brute_force,186.3816,0.0,2.5847,235000,62.1272,62.1272,194,5,6,1.9183,0.0,3.5364,0.0,4.5357,0,0,4.5357,649.7871,194,194,1.0,-0.0918
2026-05-20T12:27:01.535748,172.28.233.179,192.168.21.165,1,brute_force,187.1274,0.0,2.5923,235000,62.3758,62.3758,195,5,5,1.9219,0.0,3.5357,0.0,4.5284,0,0,4.5284,649.7871,195,195,1.0,-0.0915
2026-05-20T12:27:01.540631,172.28.233.179,192.168.21.165,1,brute_force,187.8126,0.0,3.0863,235000,62.6042,62.6042,196,5,6,1.9183,0.0,3.5342,0.0,4.5165,0,0,4.5165,649.7871,196,196,1.0,-0.0845
2026-05-20T12:27:01.544239,172.28.233.179,192.168.21.165,1,brute_force,188.5281,0.0,2.5544,235000,62.8427,62.8427,197,5,6,2.2516,0.0,3.5338,0.0,57.3315,0,0,57.3315,605.2965,197,197,1.0,-0.0915
2026-05-20T12:27:01.548039,172.28.233.179,192.168.21.165,1,brute_force,189.2538,0.0,2.5892,235000,63.0846,63.0846,198,5,6,2.585,0.0,3.5331,0.0,4.7258,0,0,4.7258,562.7308,198,198,1.0,-0.0908
2026-05-20T12:27:01.551419,172.28.233.179,192.168.21.165,1,brute_force,189.9972,0.0,2.492,235000,63.3324,63.3324,199,5,6,1.9183,0.0,3.5326,0.0,4.592,0,0,4.592,562.7308,199,199,1.0,-0.0919
2026-05-20T12:27:01.555202,172.28.233.179,192.168.21.165,1,brute_force,190.7349,0.0,2.6603,235000,63.5783,63.5783,200,5,5,2.3219,0.0,3.532,0.0,4.7877,0,0,4.7877,562.7297,200,200,1.0,-0.0894
2026-05-20T12:27:01.558868,172.28.233.179,192.168.21.165,1,brute_force,191.4666,0.0,2.7606,235000,63.8222,63.8222,201,5,6,2.2516,0.0,3.5302,0.0,4.6228,0,0,4.6228,562.7296,201,201,1.0,-0.087
2026-05-20T12:27:01.562199,172.28.233.179,192.168.21.165,1,brute_force,192.1986,0.0,2.2626,235000,64.0662,64.0662,202,5,5,1.5219,0.0,3.5288,0.0,4.6148,0,0,4.6148,562.7296,202,202,1.0,-0.0929
2026-05-20T12:27:01.565899,172.28.233.179,192.168.21.165,1,brute_force,192.9417,0.0,2.5568,235000,64.3139,64.3139,203,5,6,2.2516,0.0,3.5277,0.0,57.8614,0,0,57.8614,509.7371,203,203,1.0,-0.0881
2026-05-20T12:27:01.569392,172.28.233.179,192.168.21.165,1,brute_force,193.6686,0.0,2.5239,235000,64.5562,64.5562,204,5,6,2.2516,0.0,3.5265,0.0,4.7074,0,0,4.7074,457.2624,204,204,1.0,-0.0874
2026-05-20T12:27:01.573594,172.28.233.179,192.168.21.165,1,brute_force,194.3781,0.0,2.7435,235000,64.7927,64.7927,205,5,6,2.585,0.0,3.5555,0.0,4.8842,0,0,4.8842,457.2614,205,205,1.0,-0.0832
2026-05-20T12:27:01.577171,172.28.233.179,192.168.21.165,1,brute_force,195.0867,0.0,2.5041,235000,65.0289,65.0289,206,5,5,1.9219,0.0,3.555,0.0,4.9293,0,0,4.9293,457.2613,206,206,1.0,-0.0852
2026-05-20T12:27:01.581694,172.28.233.179,192.168.21.165,1,brute_force,195.7998,0.0,3.1402,235000,65.2666,65.2666,207,5,6,2.2516,0.0,3.5533,0.0,57.6957,0,0,57.6957,391.5117,207,207,1.0,-0.0761
2026-05-20T12:27:01.585025,172.28.233.179,192.168.21.165,1,brute_force,196.4796,0.0,2.3584,235000,65.4932,65.4932,208,5,6,2.2516,0.0,3.5523,0.0,57.6409,0,0,57.6409,391.5191,208,208,1.0,-0.0865
2026-05-20T12:27:01.589358,172.28.233.179,192.168.21.165,1,brute_force,197.2191,0.0,3.1104,235000,65.7397,65.7397,209,5,6,2.2516,0.0,3.5509,0.0,4.943,0,0,4.943,321.6716,209,209,1.0,-0.0758
2026-05-20T12:27:01.592140,172.28.233.179,192.168.21.165,1,brute_force,288.6372,0.0,2.5668,235000,96.2124,96.2124,210,5,6,2.2516,0.0,3.5506,0.0,3.974,0,0,3.974,324.6454,210,210,1.0,-0.0829
2026-05-20T12:27:01.596446,172.28.233.179,192.168.21.165,1,brute_force,198.6243,0.0,2.5184,235000,66.2081,66.2081,211,5,5,1.5219,0.0,3.5503,0.0,56.5161,0,0,56.5161,394.0742,211,211,1.0,-0.0835
2026-05-20T12:27:01.600066,172.28.233.179,192.168.21.165,1,brute_force,199.3212,0.0,2.45,235000,66.4404,66.4404,212,5,6,1.7925,0.0,3.5489,0.0,3.8425,0,0,3.8425,324.5708,212,212,1.0,-0.0842
2026-05-20T12:27:01.603951,172.28.233.179,192.168.21.165,1,brute_force,200.046,0.0,2.4929,235000,66.682,66.682,213,5,10,2.7219,0.0,3.5741,0.0,3.7704,0,0,3.7704,324.5707,213,213,1.0,-0.0834
2026-05-20T12:27:01.607812,172.28.233.179,192.168.21.165,1,brute_force,200.727,0.0,2.579,235000,66.909,66.909,214,5,6,1.9183,0.0,3.5727,0.0,3.7981,0,0,3.7981,324.5707,214,214,1.0,-0.082
2026-05-20T12:27:01.623329,172.28.233.179,192.168.21.165,1,brute_force,291.3597,0.0,2.5628,235000,97.1199,97.1199,215,5,5,1.9219,0.0,3.5726,0.0,-48.2643,0,0,-48.2643,392.4982,215,215,1.0,-0.0821
2026-05-20T12:27:01.627216,172.28.233.179,192.168.21.165,1,brute_force,201.39,0.0,2.7361,235000,67.13,67.13,216,5,5,1.9219,0.0,3.5714,0.0,4.359,0,0,4.359,457.6077,216,216,1.0,-0.0794
2026-05-20T12:27:01.631551,172.28.233.179,192.168.21.165,1,brute_force,202.0716,0.0,3.0537,235000,67.3572,67.3572,217,5,6,2.2516,0.0,3.5702,0.0,4.3679,0,0,4.3679,457.6077,217,217,1.0,-0.075
2026-05-20T12:27:01.635857,172.28.233.179,192.168.21.165,1,brute_force,202.7316,0.0,2.984,235000,67.5772,67.5772,218,5,13,2.8151,0.0,3.611,0.0,4.4098,0,0,4.4098,457.6077,218,218,1.0,-0.076
2026-05-20T12:27:01.722317,172.28.233.179,192.168.21.165,1,brute_force,284.0034,0.0,1.8203,235000,94.6678,94.6678,219,5,6,1.9183,0.0,3.6099,0.0,-43.8092,0,0,-43.8092,501.3349,219,219,1.0,-0.0919
2026-05-20T12:27:01.726140,172.28.233.179,192.168.21.165,1,brute_force,199.0002,0.0,2.7316,235000,66.3334,66.3334,220,5,5,2.3219,0.0,3.609,0.0,8.8003,0,0,8.8003,553.3079,220,220,1.0,-0.0792
2026-05-20T12:27:01.730531,172.28.233.179,192.168.21.165,1,brute_force,199.665,0.0,3.0203,235000,66.555,66.555,221,5,6,2.2516,0.0,3.6082,0.0,8.8197,0,0,8.8197,553.3077,221,221,1.0,-0.0752
2026-05-20T12:27:01.735102,172.28.233.179,192.168.21.165,1,brute_force,200.3049,0.0,3.175,235000,66.7683,66.7683,222,5,6,1.4591,0.0,3.6073,0.0,8.8704,0,0,8.8704,553.3073,222,222,1.0,-0.0731
2026-05-20T12:27:01.738930,172.28.233.179,192.168.21.165,1,brute_force,200.928,0.0,2.5125,235000,66.976,66.976,223,5,6,1.9183,0.0,3.6065,0.0,8.9218,0,0,8.9218,553.3068,223,223,1.0,-0.0822
