2026-05-19T17:32:00.085789,172.28.233.179,192.168.21.165,1,brute_force,104.4921,0.0,1.8473,235000,34.8307,34.8307,113,5,5,2.3219,0.0,3.5243,0.0,3.0716,0,0,3.0716,0.4545,113,113,1.0,-0.587
2026-05-19T17:32:00.089222,172.28.233.179,192.168.21.165,1,brute_force,105.3039,0.0,1.9162,235000,35.1013,35.1013,114,5,6,2.2516,0.0,3.522,0.0,3.0816,0,0,3.0816,0.4611,114,114,1.0,-0.5724
2026-05-19T17:32:00.091920,172.28.233.179,192.168.21.165,1,brute_force,106.1325,0.0,1.6561,235000,35.3775,35.3775,115,5,6,1.4591,0.0,3.5202,0.0,3.0832,0,0,3.0832,0.4605,115,115,1.0,-0.6113
2026-05-19T17:32:00.094963,172.28.233.179,192.168.21.165,1,brute_force,106.9698,0.0,2.0721,235000,35.6566,35.6566,116,5,6,2.2516,0.0,3.5184,0.0,3.0932,0,0,3.0932,0.4477,116,116,1.0,-0.5399
2026-05-19T17:32:00.097883,172.28.233.179,192.168.21.165,1,brute_force,107.7891,0.0,1.9376,235000,35.9297,35.9297,117,5,5,1.371,0.0,3.5192,0.0,3.0616,0,0,3.0616,0.4243,117,117,1.0,-0.5589
2026-05-19T17:32:00.100899,172.28.233.179,192.168.21.165,1,brute_force,108.6117,0.0,1.9505,235000,36.2039,36.2039,118,5,6,1.585,0.0,3.518,0.0,3.0858,0,0,3.0858,0.4043,118,118,1.0,-0.5537
2026-05-19T17:32:00.103937,172.28.233.179,192.168.21.165,1,brute_force,109.4292,0.0,1.9884,235000,36.4764,36.4764,119,5,6,2.2516,0.0,3.5174,0.0,3.1075,0,0,3.1075,0.3914,119,119,1.0,-0.5444
2026-05-19T17:32:00.106758,172.28.233.179,192.168.21.165,1,brute_force,110.2461,0.0,1.7221,235000,36.7487,36.7487,120,5,6,1.9183,0.0,3.5161,0.0,3.1076,0,0,3.1076,0.3913,120,120,1.0,-0.5854
2026-05-19T17:32:00.109687,172.28.233.179,192.168.21.165,1,brute_force,111.0696,0.0,1.9522,235000,37.0232,37.0232,121,5,6,2.2516,0.0,3.5147,0.0,3.1355,0,0,3.1355,0.3472,121,121,1.0,-0.5441
2026-05-19T17:32:00.112835,172.28.233.179,192.168.21.165,1,brute_force,111.8778,0.0,1.8468,235000,37.2926,37.2926,122,5,9,2.9477,0.0,3.5793,0.0,3.1806,0,0,3.1806,0.2936,122,122,1.0,-0.5587
2026-05-19T17:32:00.115530,172.28.233.179,192.168.21.165,1,brute_force,112.698,0.0,1.7066,235000,37.566,37.566,123,5,6,2.2516,0.0,3.5777,0.0,3.151,0,0,3.151,0.3013,123,123,1.0,-0.579
2026-05-19T17:32:00.118697,172.28.233.179,192.168.21.165,1,brute_force,113.5233,0.0,2.2526,235000,37.8411,37.8411,124,5,5,2.3219,0.0,3.5761,0.0,3.1327,0,0,3.1327,0.3214,124,124,1.0,-0.4848
2026-05-19T17:32:00.121839,172.28.233.179,192.168.21.165,1,brute_force,114.3201,0.0,2.0351,235000,38.1067,38.1067,125,5,5,2.3219,0.0,3.5754,0.0,3.1352,0,0,3.1352,0.3232,125,125,1.0,-0.5188
2026-05-19T17:32:00.878979,172.28.233.179,192.168.21.165,1,brute_force,124.4835,0.0,2.6124,235000,41.4945,41.4945,126,5,6,1.9183,0.0,3.5737,0.0,-9.8639,0,0,-9.8639,55.1199,126,126,1.0,-0.4193
2026-05-19T17:32:00.882296,172.28.233.179,192.168.21.165,1,brute_force,94.296,0.0,2.2433,235000,31.432,31.432,127,5,8,3.0,0.0,3.6218,0.0,42.8128,0,0,42.8128,233.1241,127,127,1.0,-0.4795
2026-05-19T17:32:00.914666,172.28.233.179,192.168.21.165,1,brute_force,124.9815,0.0,2.5351,235000,41.6605,41.6605,128,5,6,1.7925,0.0,3.6194,0.0,-8.3192,0,0,-8.3192,324.6966,128,128,1.0,-0.4279
2026-05-19T17:32:00.918189,172.28.233.179,192.168.21.165,1,brute_force,94.9383,0.0,2.2545,235000,31.6461,31.6461,129,5,6,2.585,0.0,3.6173,0.0,44.3135,0,0,44.3135,395.6923,129,129,1.0,-0.4735
2026-05-19T17:32:00.923764,172.28.233.179,192.168.21.165,1,brute_force,126.5868,0.0,3.2318,235000,42.1956,42.1956,130,5,6,1.9183,0.0,3.6149,0.0,-8.2426,0,0,-8.2426,458.9338,130,130,1.0,-0.3049
2026-05-19T17:32:00.926219,172.28.233.179,192.168.21.165,1,brute_force,127.449,0.0,2.8768,235000,42.483,42.483,131,5,6,1.9183,0.0,3.6139,0.0,-8.293,0,0,-8.293,458.9326,131,131,1.0,-0.3643
2026-05-19T17:32:00.959572,172.28.233.179,192.168.21.165,1,brute_force,127.1055,0.0,4.4892,235000,42.3685,42.3685,132,5,5,2.3219,0.0,3.6125,0.0,-6.776,0,0,-6.776,459.0154,132,132,1.0,-0.0859
2026-05-19T17:32:00.964412,172.28.233.179,192.168.21.165,1,brute_force,128.8347,0.0,4.1618,235000,42.9449,42.9449,134,5,6,2.2516,0.0,3.6105,0.0,-6.8622,0,0,-6.8622,562.8538,134,134,1.0,-0.1389
2026-05-19T17:32:00.963995,172.28.233.179,192.168.21.165,1,brute_force,96.7995,0.0,2.2175,235000,32.2665,32.2665,133,5,6,2.2516,0.0,3.6115,0.0,46.0093,0,0,46.0093,511.7916,133,133,1.0,-0.4769
2026-05-19T17:32:00.971548,172.28.233.179,192.168.21.165,1,brute_force,129.501,0.0,5.6295,235000,43.167,43.167,135,5,5,1.9219,0.0,3.608,0.0,-6.6247,0,0,-6.6247,562.8587,135,135,1.0,0.1164
2026-05-19T17:32:00.974413,172.28.233.179,192.168.21.165,1,brute_force,98.7213,0.0,1.8153,235000,32.9071,32.9071,136,5,6,1.7925,0.0,3.6056,0.0,46.1309,0,0,46.1309,606.5747,136,136,1.0,-0.5479
2026-05-19T17:32:00.974803,172.28.233.179,192.168.21.165,1,brute_force,131.2545,0.0,3.1531,235000,43.7515,43.7515,137,5,6,1.4591,0.0,3.6024,0.0,-6.7367,0,0,-6.7367,650.2362,137,137,1.0,-0.3121
2026-05-19T17:32:01.006262,172.28.233.179,192.168.21.165,1,brute_force,130.8768,0.0,2.9325,235000,43.6256,43.6256,138,5,6,2.585,0.0,3.601,0.0,-5.216,0,0,-5.216,650.2911,138,138,1.0,-0.3495
2026-05-19T17:32:01.010149,172.28.233.179,192.168.21.165,1,brute_force,100.0476,0.0,2.4457,235000,33.3492,33.3492,139,5,6,1.9183,0.0,3.6,0.0,47.5049,0,0,47.5049,688.3162,139,139,1.0,-0.4335
2026-05-19T17:32:01.013904,172.28.233.179,192.168.21.165,1,brute_force,100.6746,0.0,2.2976,235000,33.5582,33.5582,140,5,5,1.9219,0.0,3.5997,0.0,47.5599,0,0,47.5599,688.3126,140,140,1.0,-0.4578
2026-05-19T17:32:01.017440,172.28.233.179,192.168.21.165,1,brute_force,101.3088,0.0,2.2559,235000,33.7696,33.7696,141,5,6,1.7925,0.0,3.597,0.0,47.5748,0,0,47.5748,688.3117,141,141,1.0,-0.4632
2026-05-19T17:32:01.021115,172.28.233.179,192.168.21.165,1,brute_force,101.9352,0.0,2.2011,235000,33.9784,33.9784,142,5,6,2.2516,0.0,3.5948,0.0,47.6257,0,0,47.6257,688.3084,142,142,1.0,-0.4709
2026-05-19T17:32:01.124851,172.28.233.179,192.168.21.165,1,brute_force,130.6605,0.0,1.7762,235000,43.5535,43.5535,143,5,6,2.585,0.0,3.5933,0.0,0.3401,0,0,0.3401,719.9102,143,143,1.0,-0.5442
2026-05-19T17:32:01.128436,172.28.233.179,192.168.21.165,1,brute_force,100.782,0.0,2.2717,235000,33.594,33.594,144,5,6,1.9183,0.0,3.5918,0.0,52.9591,0,0,52.9591,753.9435,144,144,1.0,-0.4537
2026-05-19T17:32:01.886394,172.28.233.179,192.168.21.165,1,brute_force,107.5674,0.0,2.7273,235000,35.8558,35.8558,145,5,6,1.9183,0.0,3.5906,0.0,53.0226,0,0,53.0226,753.9185,145,145,1.0,-0.3705
2026-05-19T17:32:01.921802,172.28.233.179,192.168.21.165,1,brute_force,107.3529,0.0,2.1935,235000,35.7843,35.7843,146,5,6,2.2516,0.0,3.5899,0.0,2.0807,0,0,2.0807,719.8776,146,146,1.0,-0.4646
2026-05-19T17:32:01.927493,172.28.233.179,192.168.21.165,1,brute_force,107.9433,0.0,2.4889,235000,35.9811,35.9811,147,5,6,2.2516,0.0,3.5879,0.0,53.3166,0,0,53.3166,682.6925,147,147,1.0,-0.4096
2026-05-19T17:32:01.930310,172.28.233.179,192.168.21.165,1,brute_force,108.5946,0.0,2.0185,235000,36.1982,36.1982,148,5,6,1.9183,0.0,3.5869,0.0,0.6457,0,0,0.6457,644.8814,148,148,1.0,-0.4927
2026-05-19T17:32:01.931453,172.28.233.179,192.168.21.165,1,brute_force,104.0043,0.0,2.279,235000,34.6681,34.6681,141,5,6,2.585,0.0,3.5968,0.0537,105.696,0,0,105.696,636.5799,149,149,1.0,-0.4436
2026-05-19T17:32:01.936797,172.28.233.179,192.168.21.165,1,brute_force,104.6124,0.0,2.7394,235000,34.8708,34.8708,142,5,6,1.9183,0.0,3.5953,0.0533,105.8188,0,0,105.8188,636.5602,150,150,1.0,-0.3585
2026-05-19T17:32:01.969894,172.28.233.179,192.168.21.165,1,brute_force,138.1518,0.0,2.8958,235000,46.0506,46.0506,143,5,5,1.371,0.0,3.5958,0.053,53.2493,0,0,53.2493,680.2361,151,151,1.0,-0.3288
2026-05-19T17:32:01.970961,172.28.233.179,192.168.21.165,1,brute_force,139.0971,0.0,3.3243,235000,46.3657,46.3657,144,5,6,1.4591,0.0,3.5945,0.0526,0.3055,0,0,0.3055,642.0666,152,152,1.0,-0.2495
2026-05-19T17:32:01.974657,172.28.233.179,192.168.21.165,1,brute_force,105.819,0.0,2.2986,235000,35.273,35.273,145,5,6,2.2516,0.0,3.5932,0.0523,105.9207,0,0,105.9207,633.5535,153,153,1.0,-0.436
2026-05-19T17:32:01.980511,172.28.233.179,192.168.21.165,1,brute_force,140.5545,0.0,2.6319,235000,46.8515,46.8515,146,5,6,1.9183,0.0,3.5904,0.0519,53.2007,0,0,53.2007,679.5862,154,154,1.0,-0.3733
2026-05-19T17:32:01.981934,172.28.233.179,192.168.21.165,1,brute_force,141.5082,0.0,3.252,235000,47.1694,47.1694,147,5,6,1.7925,0.0,3.5878,0.0516,0.2923,0,0,0.2923,641.4515,155,155,1.0,-0.258
2026-05-19T17:32:01.986828,172.28.233.179,192.168.21.165,1,brute_force,107.6949,0.0,2.4908,235000,35.8983,35.8983,148,5,6,1.4591,0.0,3.5855,0.0513,105.9689,0,0,105.9689,633.0394,156,156,1.0,-0.3974
2026-05-19T17:32:01.989902,172.28.233.179,192.168.21.165,1,brute_force,108.327,0.0,1.9746,235000,36.109,36.109,149,5,6,2.2516,0.0,3.5841,0.051,104.4784,0,0,104.4784,633.2452,157,157,1.0,-0.4913
2026-05-19T17:32:01.992752,172.28.233.179,192.168.21.165,1,brute_force,108.9765,0.0,1.7467,235000,36.3255,36.3255,150,5,6,2.2516,0.0,3.5827,0.0506,51.7521,0,0,51.7521,596.7469,158,158,1.0,-0.5315
2026-05-19T17:32:01.995879,172.28.233.179,192.168.21.165,1,brute_force,109.617,0.0,1.7619,235000,36.539,36.539,151,5,5,2.3219,0.0,3.5812,0.0503,51.7205,0,0,51.7205,596.7494,159,159,1.0,-0.5265
2026-05-19T17:32:01.998787,172.28.233.179,192.168.21.165,1,brute_force,110.2659,0.0,1.7693,235000,36.7553,36.7553,152,5,6,1.7925,0.0,3.5787,0.05,51.6888,0,0,51.6888,596.752,160,160,1.0,-0.523
2026-05-19T17:32:02.002360,172.28.233.179,192.168.21.165,1,brute_force,110.916,0.0,2.3279,235000,36.972,36.972,153,5,4,2.0,0.0,3.5777,0.0497,51.6379,0,0,51.6379,596.7561,161,161,1.0,-0.4169
2026-05-19T17:32:02.006940,172.28.233.179,192.168.21.165,1,brute_force,111.5343,0.0,3.0341,235000,37.1781,37.1781,154,5,6,2.2516,0.0,3.576,0.0494,98.9937,0,0,98.9937,553.8509,162,162,1.0,-0.2833
2026-05-19T17:32:02.010166,172.28.233.179,192.168.21.165,1,brute_force,112.1457,0.0,2.0266,235000,37.3819,37.3819,155,5,6,1.9183,0.0,3.5746,0.0491,46.4149,0,0,46.4149,511.3042,163,163,1.0,-0.4713
2026-05-19T17:32:02.013209,172.28.233.179,192.168.21.165,1,brute_force,112.7784,0.0,1.9145,235000,37.5928,37.5928,156,5,5,1.9219,0.0,3.5735,0.0488,59.3541,0,0,59.3541,506.9209,164,164,1.0,-0.4906
2026-05-19T17:32:02.024806,172.28.233.179,192.168.21.165,1,brute_force,149.007,0.0,2.1758,235000,49.669,49.669,157,5,6,2.2516,0.0,3.5721,0.0485,5.4157,0,0,5.4157,558.4389,165,165,1.0,-0.4395
2026-05-19T17:32:02.027931,172.28.233.179,192.168.21.165,1,brute_force,113.823,0.0,1.965,235000,37.941,37.941,158,5,6,2.2516,0.0,3.5707,0.0482,57.9404,0,0,57.9404,601.2647,166,166,1.0,-0.4777
2026-05-19T17:32:02.030864,172.28.233.179,192.168.21.165,1,brute_force,114.4608,0.0,1.9104,235000,38.1536,38.1536,159,5,6,1.9183,0.0,3.5701,0.0479,57.934,0,0,57.934,601.2653,167,167,1.0,-0.4863
2026-05-19T17:32:02.033958,172.28.233.179,192.168.21.165,1,brute_force,115.0986,0.0,1.9238,235000,38.3662,38.3662,160,5,4,2.0,0.0,3.5691,0.0476,5.4316,0,0,5.4316,558.7141,168,168,1.0,-0.482
2026-05-19T17:32:02.036771,172.28.233.179,192.168.21.165,1,brute_force,115.7337,0.0,1.6823,235000,38.5779,38.5779,161,5,6,1.9183,0.0,3.5679,0.0473,5.3265,0,0,5.3265,558.7143,169,169,1.0,-0.5261
2026-05-19T17:32:02.039682,172.28.233.179,192.168.21.165,1,brute_force,116.3709,0.0,1.7385,235000,38.7903,38.7903,162,5,6,2.2516,0.0,3.5665,0.0471,56.3695,0,0,56.3695,509.7149,170,170,1.0,-0.5134
2026-05-19T17:32:02.042741,172.28.233.179,192.168.21.165,1,brute_force,117.0117,0.0,2.0404,235000,39.0039,39.0039,163,5,6,2.585,0.0,3.5646,0.0468,56.4908,0,0,56.4908,509.7019,171,171,1.0,-0.4539
2026-05-19T17:32:02.045765,172.28.233.179,192.168.21.165,1,brute_force,117.6396,0.0,1.9927,235000,39.2132,39.2132,164,5,6,1.9183,0.0,3.5631,0.0465,3.7615,0,0,3.7615,458.0495,172,172,1.0,-0.4614
2026-05-19T17:32:02.048848,172.28.233.179,192.168.21.165,1,brute_force,118.2741,0.0,1.8299,235000,39.4247,39.4247,165,5,6,1.9183,0.0,3.562,0.0462,56.2615,0,0,56.2615,393.1889,173,173,1.0,-0.4911
2026-05-19T17:32:02.052347,172.28.233.179,192.168.21.165,1,brute_force,118.8924,0.0,2.0518,235000,39.6308,39.6308,166,5,6,1.9183,0.0,3.5611,0.046,56.4332,0,0,56.4332,393.1651,174,174,1.0,-0.4466
2026-05-19T17:32:02.055458,172.28.233.179,192.168.21.165,1,brute_force,119.5176,0.0,1.9021,235000,39.8392,39.8392,167,5,6,2.585,0.0,3.5603,0.0457,3.6364,0,0,3.6364,323.1881,175,175,1.0,-0.474
2026-05-19T17:32:02.058528,172.28.233.179,192.168.21.165,1,brute_force,120.1455,0.0,2.0897,235000,40.0485,40.0485,168,5,6,2.585,0.0,3.559,0.0455,3.6059,0,0,3.6059,323.1882,176,176,1.0,-0.4361
2026-05-19T17:32:02.061876,172.28.233.179,192.168.21.165,1,brute_force,120.7689,0.0,2.2714,235000,40.2563,40.2563,169,5,6,2.585,0.0,3.557,0.0452,3.6195,0,0,3.6195,323.1881,177,177,1.0,-0.3994
2026-05-19T17:32:02.065563,172.28.233.179,192.168.21.165,1,brute_force,121.3893,0.0,2.3751,235000,40.4631,40.4631,170,5,6,2.2516,0.0,3.5559,0.0449,3.6202,0,0,3.6202,323.1881,178,178,1.0,-0.378
2026-05-19T17:32:02.069146,172.28.233.179,192.168.21.165,1,brute_force,121.9989,0.0,2.459,235000,40.6663,40.6663,171,5,6,1.7925,0.0,3.555,0.0447,3.6577,0,0,3.6577,323.1881,179,179,1.0,-0.3605
2026-05-19T17:32:02.072632,172.28.233.179,192.168.21.165,1,brute_force,122.5959,0.0,2.058,235000,40.8653,40.8653,172,5,6,2.2516,0.0,3.5538,0.0444,3.7202,0,0,3.7202,323.188,180,180,1.0,-0.4375
2026-05-19T17:32:02.076549,172.28.233.179,192.168.21.165,1,brute_force,123.2133,0.0,2.65,235000,41.0711,41.0711,173,5,6,2.2516,0.0,3.5526,0.0442,3.683,0,0,3.683,323.1881,181,181,1.0,-0.3204
2026-05-19T17:32:02.080425,172.28.233.179,192.168.21.165,1,brute_force,123.8115,0.0,2.625,235000,41.2705,41.2705,174,5,6,2.585,0.0,3.5519,0.044,3.668,0,0,3.668,323.188,182,182,1.0,-0.3243
2026-05-19T17:32:02.083648,172.28.233.179,192.168.21.165,1,brute_force,124.4061,0.0,1.9934,235000,41.4687,41.4687,175,5,6,1.9183,0.0,3.5515,0.0437,3.701,0,0,3.701,323.188,183,183,1.0,-0.4474
2026-05-19T17:32:02.087613,172.28.233.179,192.168.21.165,1,brute_force,125.0229,0.0,2.8021,235000,41.6743,41.6743,176,5,5,1.9219,0.0,3.5513,0.0435,55.9105,0,0,55.9105,223.3355,184,184,1.0,-0.2867
2026-05-19T17:32:02.091396,172.28.233.179,192.168.21.165,1,brute_force,125.616,0.0,2.6689,235000,41.872,41.872,177,5,4,2.0,0.0,3.551,0.0432,3.3052,0,0,3.3052,0.3783,185,185,1.0,-0.3122
2026-05-19T17:32:02.094861,172.28.233.179,192.168.21.165,1,brute_force,126.2157,0.0,2.4257,235000,42.0719,42.0719,178,5,6,2.2516,0.0,3.5502,0.043,3.3416,0,0,3.3416,0.3806,186,186,1.0,-0.3594
2026-05-19T17:32:02.132132,172.28.233.179,192.168.21.165,1,brute_force,164.3157,0.0,2.2035,235000,54.7719,54.7719,179,5,6,1.9183,0.0,3.5487,0.0428,-47.4861,0,0,-47.4861,215.7314,187,187,1.0,-0.4024
2026-05-19T17:32:02.135987,172.28.233.179,192.168.21.165,1,brute_force,126.4092,0.0,2.2304,235000,42.1364,42.1364,180,5,5,1.5219,0.0,3.5488,0.0426,5.1826,0,0,5.1826,319.051,188,188,1.0,-0.3958
2026-05-19T17:32:02.890634,172.28.233.179,192.168.21.165,1,brute_force,134.874,0.0,2.7418,235000,44.958,44.958,181,5,5,1.9219,0.0,3.5478,0.0423,-7.9117,0,0,-7.9117,323.9425,189,189,1.0,-0.2926
2026-05-19T17:32:02.896745,172.28.233.179,192.168.21.165,1,brute_force,102.021,0.0,4.4203,235000,34.007,34.007,170,5,5,2.3219,0.0,3.4849,0.1053,44.8093,0,0,44.8093,395.0895,190,190,1.0,0.0439
2026-05-19T17:32:02.901371,172.28.233.179,192.168.21.165,1,brute_force,102.3459,0.0,3.1285,235000,34.1153,34.1153,170,5,5,2.3219,0.0,3.4852,0.1099,44.9584,0,0,44.9584,395.0743,191,191,1.0,-0.2153
2026-05-19T17:32:02.907003,172.28.233.179,192.168.21.165,1,brute_force,102.8481,0.0,3.8157,235000,34.2827,34.2827,171,5,6,2.2516,0.0,3.4834,0.1094,45.059,0,0,45.059,395.0638,192,192,1.0,-0.0766
2026-05-19T17:32:02.913306,172.28.233.179,192.168.21.165,1,brute_force,103.3344,0.0,4.4038,235000,34.4448,34.4448,172,5,6,2.2516,0.0,3.4834,0.1088,45.1693,0,0,45.1693,395.0525,193,193,1.0,0.0422
2026-05-19T17:32:02.921845,172.28.233.179,192.168.21.165,1,brute_force,103.8057,0.0,6.8548,235000,34.6019,34.6019,173,5,6,1.9183,0.0,3.4817,0.1082,45.3289,0,0,45.3289,395.0361,194,194,1.0,0.537
2026-05-19T17:32:02.925559,172.28.233.179,192.168.21.165,1,brute_force,130.2405,0.0,1.9026,235000,43.4135,43.4135,174,5,5,1.9219,0.0,3.4823,0.1077,-7.0294,0,0,-7.0294,458.0664,195,195,1.0,-0.4668
2026-05-19T17:32:02.927916,172.28.233.179,192.168.21.165,1,brute_force,102.9522,0.0,4.421,235000,34.3174,34.3174,171,5,5,1.9219,0.0,3.4862,0.1276,45.4509,0,0,45.4509,510.3648,196,196,1.0,0.0454
2026-05-19T17:32:02.934689,172.28.233.179,192.168.21.165,1,brute_force,103.4115,0.0,4.4115,235000,34.4705,34.4705,172,5,6,2.2516,0.0,3.4857,0.1269,45.6409,0,0,45.6409,510.3497,197,197,1.0,0.0433
2026-05-19T17:32:02.938194,172.28.233.179,192.168.21.165,1,brute_force,129.9459,0.0,3.4564,235000,43.3153,43.3153,173,5,5,2.3219,0.0,3.4849,0.1263,-6.959,0,0,-6.959,560.9643,198,198,1.0,-0.1516
2026-05-19T17:32:02.940489,172.28.233.179,192.168.21.165,1,brute_force,104.4882,0.0,3.9916,235000,34.8294,34.8294,174,5,6,2.585,0.0,3.4845,0.1256,45.5572,0,0,45.5572,604.5447,199,199,1.0,-0.0418
2026-05-19T17:32:02.941824,172.28.233.179,192.168.21.165,1,brute_force,131.3064,0.0,1.9479,235000,43.7688,43.7688,175,5,5,1.9219,0.0,3.4847,0.125,-7.1135,0,0,-7.1135,647.9708,200,200,1.0,-0.4603
2026-05-19T17:32:02.945779,172.28.233.179,192.168.21.165,1,brute_force,105.6141,0.0,5.3546,235000,35.2047,35.2047,176,5,6,1.9183,0.0,3.4843,0.1244,45.3692,0,0,45.3692,686.003,201,201,1.0,0.2688
2026-05-19T17:32:02.954034,172.28.233.179,192.168.21.165,1,brute_force,104.5185,0.0,4.9706,235000,34.8395,34.8395,174,5,5,2.3219,0.0,3.487,0.1386,45.6457,0,0,45.6457,685.9873,202,202,1.0,0.2194
2026-05-19T17:32:02.955918,172.28.233.179,192.168.21.165,1,brute_force,105.1125,0.0,6.216,235000,35.0375,35.0375,175,5,6,2.2516,0.0,3.4853,0.1379,45.4951,0,0,45.4951,685.9969,203,203,1.0,0.5507
2026-05-19T17:32:02.961925,172.28.233.179,192.168.21.165,1,brute_force,105.6774,0.0,10.4728,235000,35.2258,35.2258,176,5,5,1.5219,0.0,3.4837,0.1373,45.3772,0,0,45.3772,686.0042,204,204,1.0,1.5495
2026-05-19T17:32:02.968892,172.28.233.179,192.168.21.165,1,brute_force,105.0066,0.0,5.0459,235000,35.0022,35.0022,175,5,6,2.2516,0.0,3.4729,0.1463,45.84,0,0,45.84,685.9789,205,205,1.0,0.263
2026-05-19T17:32:02.972938,172.28.233.179,192.168.21.165,1,brute_force,105.0285,0.0,6.7356,235000,35.0095,35.0095,175,5,6,2.2516,0.0,3.4732,0.1505,96.634,0,0,96.634,643.8528,206,206,1.0,0.6627
2026-05-19T17:32:02.980022,172.28.233.179,192.168.21.165,1,brute_force,133.1916,0.0,2.2571,235000,44.3972,44.3972,178,5,5,1.9219,0.0,3.5061,0.1483,-48.1941,0,0,-48.1941,683.9268,209,209,1.0,-0.3896
2026-05-19T17:32:02.978447,172.28.233.179,192.168.21.165,1,brute_force,106.2066,0.0,8.7705,235000,35.4022,35.4022,177,5,6,2.585,0.0,3.5072,0.149,56.8007,0,0,56.8007,684.3429,208,208,1.0,1.231
2026-05-19T17:32:02.977170,172.28.233.179,192.168.21.165,1,brute_force,131.8092,0.0,3.0417,235000,43.9364,43.9364,176,5,6,1.4591,0.0,3.473,0.1498,-8.45,0,0,-8.45,650.1304,207,207,1.0,-0.2016
2026-05-19T17:32:02.985371,172.28.233.179,192.168.21.165,1,brute_force,133.7325,0.0,2.5833,235000,44.5775,44.5775,179,5,5,1.9219,0.0,3.506,0.1476,-48.1839,0,0,-48.1839,683.9277,210,210,1.0,-0.3086
2026-05-19T17:32:02.990186,172.28.233.179,192.168.21.165,1,brute_force,105.0126,0.0,7.592,235000,35.0042,35.0042,175,5,6,2.2516,0.0,3.5089,0.1706,4.169,0,0,4.169,722.9413,211,211,1.0,1.0524
2026-05-19T17:32:03.000980,172.28.233.179,192.168.21.165,1,brute_force,124.2582,0.0,7.5345,235000,41.4194,41.4194,171,5,6,2.2516,0.0,3.5101,0.1934,4.4361,0,0,4.4361,722.9427,212,212,1.0,1.0922
2026-05-19T17:32:03.010599,172.28.233.179,192.168.21.165,1,brute_force,124.7154,0.0,8.4968,235000,41.5718,41.5718,172,5,5,1.5219,0.0,3.5098,0.1925,4.578,0,0,4.578,722.9433,213,213,1.0,1.5273
2026-05-19T17:32:03.012141,172.28.233.179,192.168.21.165,1,brute_force,125.2884,0.0,5.0845,235000,41.7628,41.7628,173,5,6,1.7925,0.0,3.5084,0.1916,57.0396,0,0,57.0396,683.8489,214,214,1.0,0.5447
2026-05-19T17:32:03.017870,172.28.233.179,192.168.21.165,1,brute_force,125.9817,0.0,9.7146,235000,41.9939,41.9939,174,5,10,2.7219,0.0,3.5394,0.1907,4.4451,0,0,4.4451,646.6984,215,215,1.0,2.2372
2026-05-19T17:32:03.018434,172.28.233.179,192.168.21.165,1,brute_force,166.6647,0.0,2.0959,235000,55.5549,55.5549,175,5,6,2.2516,0.0,3.538,0.1898,-48.202,0,0,-48.202,683.9986,216,216,1.0,-0.4853
2026-05-19T17:32:03.039822,172.28.233.179,192.168.21.165,1,brute_force,127.5012,0.0,9.8951,235000,42.5004,42.5004,177,5,6,2.2516,0.0,3.5368,0.1881,4.8837,0,0,4.8837,647.4019,218,218,1.0,2.2981
2026-05-19T17:32:03.039331,172.28.233.179,192.168.21.165,1,brute_force,126.837,0.0,11.23,235000,42.279,42.279,176,5,6,1.4591,0.0,3.538,0.1889,57.5133,0,0,57.5133,684.5921,217,217,1.0,2.8232
2026-05-19T17:32:03.047894,172.28.233.179,192.168.21.165,1,brute_force,127.821,0.0,5.1804,235000,42.607,42.607,178,5,13,2.8151,0.0,3.5862,0.1872,58.0702,0,0,58.0702,602.8452,219,219,1.0,0.6612
2026-05-19T17:32:03.048938,172.28.233.179,192.168.21.165,1,brute_force,128.9772,0.0,19.5251,235000,42.9924,42.9924,179,5,5,1.9219,0.0,3.5848,0.1864,4.6363,0,0,4.6363,560.3937,220,220,1.0,5.5289
2026-05-19T17:32:03.057644,172.28.233.179,192.168.21.165,1,brute_force,128.9271,0.0,4.0569,235000,42.9757,42.9757,180,5,5,2.3219,0.0,3.584,0.1855,5.461,0,0,5.461,560.4114,221,221,1.0,0.2096
2026-05-19T17:32:03.059312,172.28.233.179,192.168.21.165,1,brute_force,129.6501,0.0,6.3028,235000,43.2167,43.2167,181,5,6,1.7925,0.0,3.5823,0.1847,5.4327,0,0,5.4327,560.4117,222,222,1.0,1.0091
2026-05-19T17:32:03.064775,172.28.233.179,192.168.21.165,1,brute_force,130.2507,0.0,7.6849,235000,43.4169,43.4169,182,5,6,2.2516,0.0,3.5813,0.1839,5.5392,0,0,5.5392,560.4111,223,223,1.0,1.5112
2026-05-19T17:32:03.071344,172.28.233.179,192.168.21.165,1,brute_force,130.7175,0.0,6.1164,235000,43.5725,43.5725,183,5,6,1.4591,0.0,3.5803,0.183,5.302,0,0,5.302,560.4091,224,224,1.0,0.9724
2026-05-19T17:32:03.072745,172.28.233.179,192.168.21.165,1,brute_force,131.3931,0.0,6.459,235000,43.7977,43.7977,184,5,6,1.9183,0.0,3.5792,0.1822,5.2449,0,0,5.2449,560.4095,225,225,1.0,1.1209
2026-05-19T17:32:03.082314,172.28.233.179,192.168.21.165,1,brute_force,131.781,0.0,6.1469,235000,43.927,43.927,185,5,6,2.2516,0.0,3.5778,0.1814,58.0476,0,0,58.0476,508.7633,226,226,1.0,1.0005
